UF;Municipio;Populacao_2022;Area_km2;Densidade_hab_km2
MG;São Gotardo;40910;866;47.24
MG;São Joaquim de Bicas;34348;72;478.66
MG;São José da Barra;7793;308;25.28
MG;São José da Lapa;26015;48;542.77
MG;São José da Safira;3806;214;17.79
MG;São José da Varginha;4536;206;22.07
MG;São José do Alegre;4133;89;46.55
MG;São José do Divino;3464;329;10.54
MG;São José do Goiabal;5396;190;28.46
MG;São José do Jacuri;6197;345;17.95
MG;São José do Mantimento;2753;55;50.33
MG;São João Batista do Glória;7652;548;13.97
MG;São João Evangelista;15315;478;32.03
MG;São João Nepomuceno;25565;407;62.75
MG;São João da Lagoa;4822;998;4.83
MG;São João da Mata;2914;121;24.18
MG;São João da Ponte;23930;1851;12.93
MG;São João das Missões;13024;678;19.2
MG;São João del Rei;90225;1452;62.14
MG;São João do Manhuaçu;11246;143;78.59
MG;São João do Manteninha;5331;138;38.65
MG;São João do Oriente;7070;120;58.86
MG;São João do Pacuí;3971;416;9.55
MG;São João do Paraíso;23910;1926;12.42
MG;São Lourenço;44798;58;772.13
MG;São Miguel do Anta;6334;152;41.64
MG;São Pedro da União;4885;261;18.73
MG;São Pedro do Suaçuí;5103;308;16.56
MG;São Pedro dos Ferros;7166;403;17.79
MG;São Romão;10315;2434;4.24
MG;São Roque de Minas;7129;2099;3.4
MG;São Sebastião da Bela Vista;6387;167;38.15
MG;São Sebastião da Vargem Alegre;3113;74;42.28
MG;São Sebastião do Anta;6194;81;76.83
MG;São Sebastião do Maranhão;10079;518;19.46
MG;São Sebastião do Oeste;8815;408;21.6
MG;São Sebastião do Paraíso;71796;815;88.1
MG;São Sebastião do Rio Preto;1259;128;9.84
MG;São Sebastião do Rio Verde;2300;91;25.32
MG;São Tiago;11192;572;19.55
MG;São Tomás de Aquino;6740;278;24.25
MG;São Tomé das Letras;6904;370;18.67
MG;São Vicente de Minas;6804;393;17.33
MG;Tabuleiro;4014;211;19.02
MG;Taiobeiras;33050;1220;27.09
MG;Taparuba;3387;193;17.54
MG;Tapira;4118;1179;3.49
MG;Tapiraí;1690;408;4.14
MG;Taquaraçu de Minas;4224;329;12.83
MG;Tarumirim;14709;732;20.1
MG;Teixeiras;12255;167;73.5
MG;Teófilo Otoni;137418;3242;42.38
MG;Timóteo;81579;144;565.03
MG;Tiradentes;7744;83;93.25
MG;Tiros;7883;2092;3.77
MG;Tocantins;16185;174;93.09
MG;Tocos do Moji;3826;115;33.36
MG;Toledo;7214;137;52.74
MG;Tombos;8609;285;30.19
MG;Três Corações;75485;828;91.16
MG;Três Marias;28895;2678;10.79
MG;Três Pontas;55259;690;80.11
MG;Tumiritinga;5886;500;11.77
MG;Tupaciguara;25470;1823;13.98
MG;Turmalina;20000;1153;17.34
MG;Turvolândia;4935;221;22.33
MG;Ubaporanga;13017;189;68.86
MG;Ubaí;11708;821;14.27
MG;Uberaba;337846;4524;74.68
MG;Uberlândia;713232;4115;173.32
MG;Ubá;103365;407;253.69
MG;Umburatiba;2684;406;6.61
MG;Unaí;86619;8445;10.26
MG;União de Minas;3828;1147;3.34
MG;Uruana de Minas;3282;598;5.49
MG;Urucuia;17479;2077;8.42
MG;Urucânia;10600;139;76.37
MG;Vargem Alegre;5780;117;49.54
MG;Vargem Bonita;2158;410;5.26
MG;Vargem Grande do Rio Pardo;4633;492;9.43
MG;Varginha;136467;395;345.14
MG;Varjão de Minas;6969;652;10.7
MG;Varzelândia;18840;815;23.12
MG;Vazante;19975;1913;10.44
MG;Verdelândia;7672;1571;4.88
MG;Veredinha;5181;632;8.2
MG;Vermelho Novo;4899;115;42.51
MG;Veríssimo;3411;1032;3.31
MG;Vespasiano;129246;71;1819.34
MG;Vieiras;3700;113;32.83
MG;Virgem da Lapa;11804;869;13.58
MG;Virginópolis;10314;440;23.45
MG;Virgolândia;4552;281;16.2
MG;Virgínia;8908;327;27.28
MG;Visconde do Rio Branco;39160;243;160.92
MG;Viçosa;76430;299;255.26
MG;Volta Grande;4443;206;21.61
MG;Várzea da Palma;33744;2220;15.2
MG;Wenceslau Braz;2356;102;22.99
MG;Água Boa;12589;1320;9.53
MG;Água Comprida;2108;492;4.28
MG;Águas Formosas;18450;820;22.5
MG;Águas Vermelhas;14037;1257;11.17
MS;Alcinópolis;4537;4398;1.03
MS;Amambai;39325;4194;9.38
MS;Anastácio;24107;2913;8.28
MS;Anaurilândia;7653;3416;2.24
MS;Angélica;10729;1284;8.36
MS;Antônio João;9303;1143;8.14
MS;Aparecida do Taboado;27674;2751;10.06
MS;Aquidauana;46803;17087;2.74
MS;Aral Moreira;10748;1654;6.5
MS;Bandeirantes;7940;3358;2.36
MS;Bataguassu;23031;2392;9.63
MS;Batayporã;10712;1827;5.86
MS;Bela Vista;21613;4899;4.41
MS;Bodoquena;8567;2592;3.31
MS;Bonito;23659;5373;4.4
MS;Brasilândia;11579;5804;2.0
MS;Caarapó;30612;2116;14.47
MS;Camapuã;13583;6238;2.18
MS;Campo Grande;897938;8083;111.09
MS;Caracol;5036;2943;1.71
MS;Cassilândia;20988;3658;5.74
MS;Chapadão do Sul;30993;3252;9.53
MS;Corguinho;4783;2640;1.81
MS;Coronel Sapucaia;14161;1024;13.83
MS;Corumbá;96268;64432;1.49
MS;Costa Rica;26037;4159;6.26
MS;Coxim;32151;6391;5.03
MS;Deodápolis;13663;829;16.49
MS;Dois Irmãos do Buriti;11100;2432;4.56
MS;Douradina;5578;280;19.89
MS;Dourados;243368;4062;59.91
MS;Eldorado;11386;1013;11.24
MS;Figueirão;3539;4880;0.73
MS;Fátima do Sul;20609;315;65.36
MS;Glória de Dourados;10444;493;21.17
MS;Guia Lopes da Laguna;9939;1225;8.11
MS;Iguatemi;13796;2957;4.66
MS;Inocência;8404;5761;1.46
MS;Itaporã;24137;1343;17.98
MS;Itaquiraí;19433;2064;9.42
MS;Ivinhema;27821;2003;13.89
MS;Japorã;8148;417;19.56
MS;Jaraguari;7139;2913;2.45
MS;Jardim;23981;2126;11.28
MS;Jateí;3586;1933;1.85
MS;Juti;6729;1569;4.29
MS;Ladário;21522;354;60.75
MS;Laguna Carapã;6799;1726;3.94
MS;Maracaju;45047;5397;8.35
MS;Miranda;25536;5471;4.67
MS;Mundo Novo;19193;478;40.12
MS;Naviraí;50457;3190;15.82
MS;Nioaque;13220;3909;3.38
MS;Nova Alvorada do Sul;21822;4025;5.42
MS;Nova Andradina;48563;4771;10.18
MS;Novo Horizonte do Sul;4721;849;5.56
MS;Paranaíba;40957;5405;7.58
MS;Paranhos;12921;1307;9.89
MS;Paraíso das Águas;5510;5061;1.09
MS;Pedro Gomes;6941;3554;1.95
MS;Ponta Porã;92017;5359;17.17
MS;Porto Murtinho;12859;17505;0.73
MS;Ribas do Rio Pardo;23150;17315;1.34
MS;Rio Brilhante;37601;3984;9.44
MS;Rio Negro;4841;1829;2.65
MS;Rio Verde de Mato Grosso;19818;8174;2.42
MS;Rochedo;5199;1310;3.97
MS;Santa Rita do Pardo;7027;6142;1.14
MS;Selvíria;8142;3255;2.5
MS;Sete Quedas;10994;839;13.1
MS;Sidrolândia;47118;5266;8.95
MS;Sonora;14516;4186;3.47
MS;São Gabriel do Oeste;29579;3850;7.68
MS;Tacuru;10808;1784;6.06
MS;Taquarussu;3625;1052;3.45
MS;Terenos;17638;2846;6.2
MS;Três Lagoas;132152;10217;12.93
MS;Vicentina;6336;312;20.28
MS;Água Clara;16741;7782;2.15
MT;Acorizal;5014;851;5.89
MT;Alta Floresta;58613;8955;6.54
MT;Alto Araguaia;17193;5402;3.18
MT;Alto Boa Vista;5639;2248;2.51
MT;Alto Garças;13052;3858;3.38
MT;Alto Paraguai;8009;1847;4.34
MT;Alto Taquari;10904;1437;7.59
MT;Apiacás;8590;20489;0.42
MT;Araguaiana;3795;6381;0.59
MT;Araguainha;1010;675;1.5
MT;Araputanga;14786;1640;9.02
MT;Arenápolis;10576;417;25.34
MT;Aripuanã;24626;24678;1.0
MT;Barra do Bugres;29403;5977;4.92
MT;Barra do Garças;69210;8363;8.28
MT;Barão de Melgaço;7253;11375;0.64
MT;Bom Jesus do Araguaia;7280;4267;1.71
MT;Brasnorte;17004;15968;1.06
MT;Campinápolis;15347;5979;2.57
MT;Campo Novo do Parecis;45899;9429;4.87
MT;Campo Verde;44585;4771;9.35
MT;Campos de Júlio;8822;6793;1.3
MT;Canabrava do Norte;4485;3449;1.3
MT;Canarana;25843;10855;2.38
MT;Carlinda;10332;2422;4.27
MT;Castanheira;7506;3713;2.02
MT;Chapada dos Guimarães;18990;6603;2.88
MT;Cláudia;9593;3844;2.5
MT;Cocalinho;6220;16563;0.38
MT;Colniza;25756;27960;0.92
MT;Colíder;31370;3112;10.08
MT;Comodoro;18238;21485;0.85
MT;Confresa;35075;5802;6.05
MT;Conquista D'Oeste;3760;2685;1.4
MT;Cotriguaçu;11011;9470;1.16
MT;Cuiabá;650912;4327;150.41
MT;Curvelândia;4903;357;13.73
MT;Cáceres;89478;24496;3.65
MT;Denise;7014;1273;5.51
MT;Diamantino;21941;8263;2.66
MT;Dom Aquino;7872;2184;3.61
MT;Feliz Natal;10521;11662;0.9
MT;Figueirópolis D'Oeste;3187;891;3.58
MT;Gaúcha do Norte;8646;16908;0.51
MT;General Carneiro;6037;4515;1.34
MT;Glória D'Oeste;2905;833;3.49
MT;Guarantã do Norte;31024;4725;6.57
MT;Guiratinga;10963;5044;2.17
MT;Indiavaí;2213;592;3.74
MT;Ipiranga do Norte;7815;3422;2.28
MT;Itanhangá;7539;2910;2.59
MT;Itaúba;5020;4522;1.11
MT;Itiquira;12236;8699;1.41
MT;Jaciara;28569;2430;11.76
MT;Jangada;7426;1114;6.66
MT;Jauru;8367;1345;6.22
MT;Juara;34906;22633;1.54
MT;Juruena;10213;3208;3.18
MT;Juscimeira;11480;2291;5.01
MT;Juína;45869;26397;1.74
MT;Lambari D'Oeste;4790;1811;2.65
MT;Lucas do Rio Verde;83798;3675;22.8
MT;Luciara;2509;4283;0.59
MT;Marcelândia;11397;12285;0.93
MT;Matupá;20091;5228;3.84
MT;Mirassol d'Oeste;26785;1085;24.68
MT;Nobres;15492;3909;3.96
MT;Nortelândia;5956;1337;4.46
MT;Nossa Senhora do Livramento;12940;5537;2.34
MT;Nova Bandeirantes;13635;9557;1.43
MT;Nova Brasilândia;3932;3290;1.2
MT;Nova Canaã do Norte;11707;5953;1.97
MT;Nova Guarita;4588;1122;4.09
MT;Nova Lacerda;6670;4780;1.4
MT;Nova Marilândia;3529;1906;1.85
MT;Nova Maringá;5846;11553;0.51
MT;Nova Monte Verde;8313;5139;1.62
MT;Nova Mutum;55648;9537;5.84
MT;Nova Nazaré;4200;4035;1.04
MT;Nova Olímpia;16352;1327;12.32
MT;Nova Santa Helena;4239;2386;1.78
MT;Nova Ubiratã;11498;12461;0.92
MT;Nova Xavantina;24345;5492;4.43
MT;Novo Horizonte do Norte;3349;920;3.64
MT;Novo Mundo;6520;5801;1.12
MT;Novo Santo Antônio;2015;4395;0.46
MT;Novo São Joaquim;6919;5226;1.32
MT;Paranatinga;26423;24167;1.09
MT;Paranaíta;11671;4814;2.42
MT;Pedra Preta;18066;3842;4.7
MT;Peixoto de Azevedo;32714;14434;2.27
MT;Planalto da Serra;3166;2438;1.3
MT;Poconé;31217;17157;1.82
MT;Pontal do Araguaia;6932;2742;2.53
MT;Ponte Branca;2008;701;2.86
MT;Pontes e Lacerda;52018;8545;6.09
MT;Porto Alegre do Norte;13865;3972;3.49
MT;Porto Esperidião;10204;5835;1.75
MT;Porto Estrela;3224;2045;1.58
MT;Porto dos Gaúchos;5593;6847;0.82
MT;Poxoréu;23283;6915;3.37
MT;Primavera do Leste;85146;5470;15.56
MT;Querência;26769;17800;1.5
MT;Reserva do Cabaçal;2122;1332;1.59
MT;Ribeirão Cascalheira;9896;11355;0.87
MT;Ribeirãozinho;2593;625;4.15
MT;Rio Branco;4535;539;8.41
MT;Rondolândia;3505;12658;0.28
MT;Rondonópolis;244897;4824;50.77
MT;Rosário Oeste;15453;7339;2.11
MT;Salto do Céu;3679;1753;2.1
MT;Santa Carmem;5374;3812;1.41
MT;Santa Cruz do Xingu;2661;5623;0.47
MT;Santa Rita do Trivelato;3276;4747;0.69
MT;Santa Terezinha;7596;6466;1.17
MT;Santo Afonso;2519;1166;2.16
MT;Santo Antônio de Leverger;15246;9469;1.61
MT;Santo Antônio do Leste;4099;3404;1.2
MT;Sapezal;28944;13615;2.13
MT;Serra Nova Dourada;1800;1491;1.21
MT;Sinop;196067;3991;49.13
MT;Sorriso;110635;9294;11.9
MT;São Félix do Araguaia;13612;16682;0.82
MT;São José do Povo;2875;490;5.87
MT;São José do Rio Claro;14901;4525;3.29
MT;São José do Xingu;5965;7466;0.8
MT;São José dos Quatro Marcos;17849;1283;13.91
MT;São Pedro da Cipa;4191;344;12.17
MT;Tabaporã;9812;8439;1.16
MT;Tangará da Serra;106434;11637;9.15
MT;Tapurah;14370;4493;3.2
MT;Terra Nova do Norte;10616;2400;4.42
MT;Tesouro;3025;4244;0.71
MT;Torixoréu;4164;2398;1.74
MT;União do Sul;3838;4591;0.84
MT;Vale de São Domingos;2904;1902;1.53
MT;Vera;12800;3058;4.19
MT;Vila Bela da Santíssima Trindade;16774;13485;1.24
MT;Vila Rica;19888;7436;2.67
MT;Várzea Grande;299472;724;413.48
MT;Água Boa;29219;7549;3.87
PA;Abaetetuba;158188;1611;98.21
PA;Abel Figueiredo;7030;614;11.45
PA;Acará;57385;4344;13.21
PA;Afuá;37765;8338;4.53
PA;Alenquer;69377;23645;2.93
PA;Almeirim;34280;72955;0.47
PA;Altamira;126279;159533;0.79
PA;Anajás;28011;6914;4.05
PA;Ananindeua;478778;191;2512.2
PA;Anapu;31850;11895;2.68
PA;Augusto Corrêa;44573;1100;40.53
PA;Aurora do Pará;23632;1812;13.04
PA;Aveiro;18290;17074;1.07
PA;Bagre;34711;4397;7.89
PA;Baião;51641;3760;13.73
PA;Bannach;4031;2957;1.36
PA;Barcarena;126650;1310;96.65
PA;Belterra;18099;4398;4.11
PA;Belém;1303389;1059;1230.23
PA;Benevides;63567;188;338.44
PA;Bom Jesus do Tocantins;18005;2817;6.39
PA;Bonito;12622;587;21.5
PA;Bragança;123082;2125;57.93
PA;Brasil Novo;24718;6363;3.88
PA;Brejo Grande do Araguaia;6783;1288;5.26
PA;Breu Branco;45712;3942;11.6
PA;Breves;106968;9567;11.18
PA;Bujaru;24383;995;24.51
PA;Cachoeira do Arari;23981;3100;7.74
PA;Cachoeira do Piriá;19630;2420;8.11
PA;Cametá;134184;3081;43.55
PA;Canaã dos Carajás;77079;3147;24.49
PA;Capanema;70394;621;113.27
PA;Capitão Poço;56332;2901;19.42
PA;Castanhal;192262;1029;186.79
PA;Chaves;20757;12535;1.66
PA;Colares;12868;384;33.5
PA;Conceição do Araguaia;44617;5829;7.65
PA;Concórdia do Pará;26881;701;38.37
PA;Cumaru do Norte;14036;17085;0.82
PA;Curionópolis;19950;2369;8.42
PA;Curralinho;33903;3617;9.37
PA;Curuá;14117;1431;9.86
PA;Curuçá;40342;676;59.65
PA;Dom Eliseu;58484;5269;11.1
PA;Eldorado do Carajás;28192;2957;9.53
PA;Faro;8728;11772;0.74
PA;Floresta do Araguaia;17898;3444;5.2
PA;Garrafão do Norte;24703;1608;15.36
PA;Goianésia do Pará;26280;7024;3.74
PA;Gurupá;31788;8570;3.71
PA;Igarapé-Açu;35797;786;45.54
PA;Igarapé-Miri;64831;1997;32.47
PA;Inhangapi;10325;473;21.85
PA;Ipixuna do Pará;30329;5216;5.82
PA;Irituia;30955;1385;22.35
PA;Itaituba;123312;62042;1.99
PA;Itupiranga;49752;7880;6.31
PA;Jacareacanga;24042;53305;0.45
PA;Jacundá;37707;2008;18.78
PA;Juruti;50881;8305;6.13
PA;Limoeiro do Ajuru;29569;1490;19.84
PA;Magalhães Barata;8115;324;25.05
PA;Marabá;266536;15128;17.62
PA;Maracanã;25812;808;31.96
PA;Marapanim;26471;805;32.9
PA;Marituba;110515;103;1070.74
PA;Medicilândia;27077;8273;3.27
PA;Melgaço;27876;6774;4.12
PA;Mocajuba;27198;871;31.22
PA;Moju;83039;9094;9.13
PA;Mojuí dos Campos;23501;4988;4.71
PA;Monte Alegre;60016;18153;3.31
PA;Muaná;45368;3763;12.06
PA;Mãe do Rio;34353;469;73.19
PA;Nova Esperança do Piriá;20478;2808;7.29
PA;Nova Ipixuna;13955;1564;8.92
PA;Nova Timboteua;12806;490;26.14
PA;Novo Progresso;33638;38162;0.88
PA;Novo Repartimento;60732;15399;3.94
PA;Oeiras do Pará;33844;3852;8.79
PA;Oriximiná;68294;107614;0.63
PA;Ourilândia do Norte;32467;14411;2.25
PA;Ourém;17855;562;31.79
PA;Pacajá;41097;11832;3.47
PA;Palestina do Pará;6885;984;6.99
PA;Paragominas;105538;19343;5.46
PA;Parauapebas;266424;6886;38.69
PA;Pau D'Arco;6931;1671;4.15
PA;Peixe-Boi;8285;450;18.4
PA;Piçarra;12832;3313;3.87
PA;Placas;18668;7173;2.6
PA;Ponta de Pedras;24984;3364;7.43
PA;Portel;62445;25385;2.46
PA;Porto de Moz;40597;17423;2.33
PA;Prainha;35577;14787;2.41
PA;Primavera;10677;259;41.29
PA;Quatipuru;11524;303;38.04
PA;Redenção;85597;3824;22.39
PA;Rio Maria;18384;4115;4.47
PA;Rondon do Pará;53143;8246;6.44
PA;Rurópolis;35769;7021;5.09
PA;Salinópolis;44772;226;198.0
PA;Salvaterra;24129;919;26.27
PA;Santa Bárbara do Pará;21089;278;75.82
PA;Santa Cruz do Arari;7445;1077;6.91
PA;Santa Izabel do Pará;73019;718;101.75
PA;Santa Luzia do Pará;20370;1347;15.13
PA;Santa Maria das Barreiras;16548;10330;1.6
PA;Santa Maria do Pará;24624;458;53.8
PA;Santana do Araguaia;32413;11591;2.8
PA;Santarém;331937;17898;18.55
PA;Santarém Novo;6116;230;26.65
PA;Santo Antônio do Tauá;27461;538;51.08
PA;Sapucaia;5847;1298;4.5
PA;Senador José Porfírio;22576;14420;1.57
PA;Soure;24204;2857;8.47
PA;São Caetano de Odivelas;16666;464;35.91
PA;São Domingos do Araguaia;21092;1392;15.15
PA;São Domingos do Capim;30599;1687;18.14
PA;São Francisco do Pará;14894;479;31.07
PA;São Félix do Xingu;65418;84213;0.78
PA;São Geraldo do Araguaia;24255;3168;7.66
PA;São João da Ponta;4430;196;22.61
PA;São João de Pirabas;20689;668;30.95
PA;São João do Araguaia;13465;1280;10.52
PA;São Miguel do Guamá;52895;1095;48.33
PA;São Sebastião da Boa Vista;25643;1632;15.71
PA;Tailândia;72493;4430;16.36
PA;Terra Alta;10400;205;50.74
PA;Terra Santa;18782;1896;9.91
PA;Tomé-Açu;67305;5145;13.08
PA;Tracuateua;28595;868;32.94
PA;Trairão;15242;11991;1.27
PA;Tucumã;39550;2513;15.74
PA;Tucuruí;91306;2084;43.81
PA;Ulianópolis;37972;5088;7.46
PA;Uruará;43558;10791;4.04
PA;Vigia;50832;402;126.58
PA;Viseu;58692;4973;11.8
PA;Vitória do Xingu;15599;3090;5.05
PA;Xinguara;52893;3779;14.0
PA;Água Azul do Norte;18080;7114;2.54
PA;Óbidos;52229;28011;1.86
PB;Aguiar;5003;352;14.23
PB;Alagoa Grande;26062;322;80.92
PB;Alagoa Nova;21013;128;163.87
PB;Alagoinha;13725;111;123.25
PB;Alcantil;5578;310;18.0
PB;Algodão de Jandaíra;2953;223;13.26
PB;Alhandra;21713;184;118.02
PB;Amparo;2234;122;18.3
PB;Aparecida;7960;291;27.31
PB;Arara;12212;91;133.75
PB;Araruna;17189;247;69.67
PB;Araçagi;16646;232;71.7
PB;Areia;22633;269;84.1
PB;Areia de Baraúnas;2005;114;17.58
PB;Areial;7128;36;199.05
PB;Aroeiras;18705;376;49.73
PB;Assunção;4152;132;31.42
PB;Bananeiras;23134;256;90.49
PB;Baraúna;4762;50;95.18
PB;Barra de Santa Rosa;12904;781;16.52
PB;Barra de Santana;8059;375;21.48
PB;Barra de São Miguel;5906;610;9.69
PB;Bayeux;82742;28;2986.54
PB;Baía da Traição;9224;103;89.77
PB;Belém;16401;100;164.65
PB;Belém do Brejo do Cruz;6268;602;10.42
PB;Bernardino Batista;3504;57;60.99
PB;Boa Ventura;5207;169;30.87
PB;Boa Vista;6377;469;13.6
PB;Bom Jesus;2286;47;48.26
PB;Bom Sucesso;4661;186;25.05
PB;Bonito de Santa Fé;10252;227;45.2
PB;Boqueirão;17598;373;47.17
PB;Borborema;4214;26;161.41
PB;Brejo do Cruz;13613;401;33.92
PB;Brejo dos Santos;5742;94;61.18
PB;Caaporã;21193;151;140.33
PB;Cabaceiras;5335;469;11.37
PB;Cabedelo;66519;30;2226.73
PB;Cachoeira dos Índios;9151;193;47.36
PB;Cacimba de Areia;3291;213;15.45
PB;Cacimba de Dentro;16064;165;97.32
PB;Cacimbas;7223;124;58.22
PB;Caiçara;6602;124;53.38
PB;Cajazeiras;63239;563;112.38
PB;Cajazeirinhas;2740;283;9.69
PB;Caldas Brandão;5753;56;102.8
PB;Camalaú;6085;542;11.23
PB;Campina Grande;419379;592;708.82
PB;Capim;6970;80;87.26
PB;Caraúbas;3944;487;8.1
PB;Carrapateira;2312;59;39.14
PB;Casserengue;6889;203;33.98
PB;Catingueira;4491;527;8.51
PB;Catolé do Rocha;30661;552;55.57
PB;Caturité;5254;118;44.59
PB;Conceição;18260;581;31.45
PB;Condado;6451;265;24.3
PB;Conde;27605;171;161.18
PB;Congo;4933;325;15.19
PB;Coremas;14683;372;39.47
PB;Coxixola;1824;174;10.49
PB;Cruz do Espírito Santo;17095;193;88.8
PB;Cubati;7580;164;46.34
PB;Cuitegi;6730;42;159.89
PB;Cuité;19719;734;26.87
PB;Cuité de Mamanguape;6251;108;58.05
PB;Curral Velho;2292;218;10.53
PB;Curral de Cima;5254;86;60.79
PB;Damião;4982;186;26.76
PB;Desterro;8067;182;44.32
PB;Diamante;6299;272;23.18
PB;Dona Inês;10380;174;59.78
PB;Duas Estradas;3327;27;123.17
PB;Emas;3011;248;12.13
PB;Esperança;31231;158;197.85
PB;Fagundes;11049;185;59.7
PB;Frei Martinho;2846;239;11.93
PB;Gado Bravo;8179;192;42.51
PB;Guarabira;57484;162;353.99
PB;Gurinhém;13766;340;40.44
PB;Gurjão;3242;345;9.41
PB;Ibiara;5631;240;23.43
PB;Igaracy;5648;197;28.66
PB;Imaculada;10392;318;32.7
PB;Ingá;17692;262;67.48
PB;Itabaiana;23182;211;110.09
PB;Itaporanga;23940;460;52.02
PB;Itapororoca;18382;146;126.07
PB;Itatuba;10499;252;41.7
PB;Jacaraú;14302;257;55.68
PB;Jericó;7516;177;42.38
PB;Joca Claudino;2539;72;35.36
PB;João Pessoa;833932;210;3970.27
PB;Juarez Távora;7796;76;103.02
PB;Juazeirinho;17007;475;35.83
PB;Junco do Seridó;6793;180;37.65
PB;Juripiranga;10012;79;127.21
PB;Juru;9234;395;23.37
PB;Lagoa;4415;177;24.99
PB;Lagoa Seca;27730;108;256.24
PB;Lagoa de Dentro;7819;84;93.63
PB;Lastro;3162;107;29.44
PB;Livramento;6877;267;25.76
PB;Logradouro;4797;43;111.88
PB;Lucena;12560;94;133.9
PB;Malta;6046;172;35.15
PB;Mamanguape;44599;337;132.17
PB;Manaíra;10434;352;29.64
PB;Marcação;8999;123;73.36
PB;Mari;21512;155;138.55
PB;Marizópolis;6705;70;95.85
PB;Massaranduba;14139;209;67.52
PB;Mataraca;8244;182;45.19
PB;Matinhas;4571;37;125.16
PB;Mato Grosso;2543;85;29.82
PB;Maturéia;6433;83;77.46
PB;Mogeiro;13899;214;64.92
PB;Montadas;5812;32;182.81
PB;Monte Horebe;4338;117;37.12
PB;Monteiro;32277;993;32.52
PB;Mulungu;8791;187;46.95
PB;Mãe d'Água;3583;229;15.67
PB;Natuba;8945;202;44.24
PB;Nazarezinho;7203;193;37.28
PB;Nova Floresta;9724;48;204.41
PB;Nova Olinda;5787;82;70.99
PB;Nova Palmeira;4259;315;13.53
PB;Olho d'Água;6060;580;10.44
PB;Olivedos;3580;315;11.38
PB;Ouro Velho;2918;128;22.78
PB;Parari;1720;208;8.28
PB;Passagem;2463;123;19.96
PB;Patos;103165;473;218.16
PB;Paulista;11834;577;20.5
PB;Pedra Branca;3739;117;31.99
PB;Pedra Lavrada;6859;336;20.44
PB;Pedras de Fogo;29662;407;72.93
PB;Pedro Régis;5766;74;77.69
PB;Piancó;16441;577;28.49
PB;Picuí;18333;668;27.46
PB;Pilar;12311;103;119.17
PB;Pilões;6815;66;103.93
PB;Pilõezinhos;5329;41;130.27
PB;Pirpirituba;9340;81;115.78
PB;Pitimbu;16751;136;123.35
PB;Pocinhos;17469;624;28.0
PB;Pombal;32473;894;36.32
PB;Poço Dantas;3830;98;39.18
PB;Poço de José de Moura;4006;95;42.33
PB;Prata;3915;202;19.4
PB;Princesa Isabel;21114;369;57.29
PB;Puxinanã;14277;71;200.75
PB;Queimadas;47658;403;118.33
PB;Quixaba;1743;147;11.84
PB;Remígio;17885;183;97.49
PB;Riacho de Santo Antônio;1955;94;20.87
PB;Riacho dos Cavalos;8493;263;32.35
PB;Riachão;2927;85;34.32
PB;Riachão do Bacamarte;4690;40;116.43
PB;Riachão do Poço;4738;40;117.1
PB;Rio Tinto;24581;465;52.84
PB;Salgadinho;3355;179;18.74
PB;Salgado de São Félix;11505;204;56.38
PB;Santa Cecília;7670;218;35.25
PB;Santa Cruz;5947;218;27.32
PB;Santa Helena;5865;211;27.78
PB;Santa Inês;3227;328;9.85
PB;Santa Luzia;14959;441;33.94
PB;Santa Rita;149910;719;208.62
PB;Santa Teresinha;4402;359;12.25
PB;Santana de Mangueira;5010;405;12.37
PB;Santana dos Garrotes;6569;361;18.17
PB;Santo André;2622;198;13.26
PB;Sapé;51306;314;163.56
PB;Serra Branca;13614;698;19.5
PB;Serra Grande;2942;64;45.72
PB;Serra Redonda;6828;55;123.7
PB;Serra da Raiz;3094;32;97.67
PB;Serraria;4885;65;75.08
PB;Sertãozinho;5054;32;155.72
PB;Sobrado;8236;62;132.94
PB;Soledade;13968;578;24.16
PB;Solânea;26774;233;114.89
PB;Sossêgo;3345;147;22.71
PB;Sousa;67259;728;92.33
PB;Sumé;17166;833;20.6
PB;São Bentinho;4327;200;21.67
PB;São Bento;32235;246;131.12
PB;São Domingos;2595;170;15.23
PB;São Domingos do Cariri;2585;234;11.05
PB;São Francisco;3137;91;34.58
PB;São José da Lagoa Tapada;7126;334;21.35
PB;São José de Caiana;5034;183;27.47
PB;São José de Espinharas;4083;727;5.62
PB;São José de Piranhas;19067;687;27.76
PB;São José de Princesa;3416;158;21.61
PB;São José do Bonfim;3242;154;21.1
PB;São José do Brejo do Cruz;1699;254;6.69
PB;São José do Sabugi;4138;214;19.38
PB;São José dos Cordeiros;3411;377;9.06
PB;São José dos Ramos;5891;101;58.53
PB;São João do Cariri;4226;613;6.89
PB;São João do Rio do Peixe;17964;476;37.72
