Ano,UF,IBC,Cobertura Pop. 4G5G,Densidade SMP,HHI SMP,Densidade SCM,HHI SCM,Adensamento Estações,Fibra,PIB_per_capita,nome_mun,Populacao_2022,Area_km2,Densidade_hab_km2
2022,PE,50.31,0.9166,31.17,6907,1.91,5074,4.27,1.0,10511.99,Maraial,9359,200,46.83
2022,PE,42.46,0.5256,31.13,8662,5.32,5288,1.41,1.0,14266.24,Mirandiba,14166,822,17.24
2022,PE,59.94,0.985,56.06,4276,2.84,5263,3.62,1.0,17622.4,Moreno,55268,194,284.6
2022,PE,61.89,0.9994,54.85,5247,7.5,2859,1.96,1.0,23078.43,Nazaré da Mata,30648,131,234.72
2022,PE,67.92,1.0,71.61,3925,7.88,2666,4.14,1.0,18374.24,Olinda,349976,41,8474.0
2022,PE,34.99,1.0,51.4,7779,6.58,8777,2.75,0.0,21592.84,Orobó,21808,139,157.43
2022,PE,48.37,0.4549,52.57,5237,10.15,9584,2.2,1.0,13727.8,Orocó,13613,555,24.54
2022,PE,50.51,0.6371,44.2,4128,4.28,6156,1.84,1.0,13128.95,Ouricuri,65245,2382,27.4
2022,PE,59.36,0.9581,55.81,3736,3.24,5973,2.93,1.0,19453.22,Palmares,54584,339,160.82
2022,PE,53.85,0.9336,31.36,4914,1.8,2576,4.27,1.0,11949.88,Palmeirina,7031,169,41.65
2022,PE,35.8,0.9844,48.15,4399,2.33,8053,3.48,0.0,10841.53,Panelas,22991,380,60.43
2022,PE,50.37,0.7611,48.17,9928,3.16,3456,1.64,1.0,21660.58,Paranatama,12199,185,65.81
2022,PE,44.71,0.5201,36.09,5008,2.32,7139,3.22,1.0,13420.45,Parnamirim,18612,2610,7.13
2022,PE,31.87,0.8766,37.77,6538,4.46,5107,1.76,0.0,10028.53,Passira,28340,327,86.61
2022,PE,61.99,0.995,52.12,3372,3.82,2181,2.65,1.0,18408.11,Paudalho,56659,270,210.12
2022,PE,65.6,1.0,63.39,3841,6.0,1678,2.63,1.0,18684.17,Paulista,342167,97,3529.97
2022,PE,46.18,0.5828,30.93,6244,4.35,3488,1.32,1.0,15515.63,Pedra,22795,923,24.71
2022,PE,55.62,0.7596,43.51,5884,11.1,2950,2.55,1.0,15425.48,Pesqueira,62722,960,65.33
2022,PE,57.4,0.7952,54.64,6123,16.26,7664,2.05,1.0,43902.36,Petrolândia,34161,1057,32.33
2022,PE,67.94,0.9333,72.05,3995,15.77,4666,3.1,1.0,22840.18,Petrolina,386786,4562,84.79
2022,PE,53.34,0.806,48.49,8201,7.59,5043,2.86,1.0,11572.92,Poção,10500,205,51.19
2022,PE,62.18,0.9839,55.78,4222,9.35,5015,3.27,1.0,21161.06,Pombos,27552,240,114.88
2022,PE,56.37,0.9938,45.26,6443,14.82,9591,1.45,1.0,19895.07,Primavera,13838,113,122.31
2022,PE,54.29,0.9755,42.32,4042,1.94,7886,2.79,1.0,10911.17,Quipapá,17929,231,77.74
2022,PE,32.78,0.8635,28.2,4276,3.44,2853,4.58,0.0,11063.28,Quixaba,6554,211,31.11
2022,PE,70.36,1.0,72.93,3487,10.76,2124,6.13,1.0,40350.57,Recife,1488920,219,6803.6
2022,PE,39.25,0.9842,52.89,6548,7.24,4799,4.36,0.0,13908.3,Riacho das Almas,20635,314,65.72
2022,PE,58.56,0.9627,47.66,4214,5.0,5015,4.48,1.0,16784.18,Ribeirão,33507,290,115.71
2022,PE,58.56,0.9947,49.2,3803,7.39,8196,4.5,1.0,18469.86,Rio Formoso,20009,227,87.97
2022,PE,55.86,0.9998,36.46,6653,11.97,5537,1.84,1.0,19658.53,Sairé,10887,190,57.16
2022,PE,34.23,0.954,32.81,5444,0.77,3398,8.73,0.0,12193.85,Salgadinho,5727,87,65.66
2022,PE,63.75,0.8873,59.47,3288,9.51,2305,2.08,1.0,22139.14,Salgueiro,62372,1679,37.16
2022,PE,27.07,0.9249,35.5,9835,3.19,8754,3.61,0.0,14159.43,Saloá,13836,252,55.0
2022,PE,55.36,0.784,48.7,6823,9.5,4594,4.3,1.0,13341.51,Sanharó,18624,268,69.48
2022,PE,42.94,0.4336,35.66,4921,0.93,6418,2.17,1.0,11231.28,Santa Cruz,13841,1246,11.11
2022,PE,32.66,0.9896,37.89,4912,2.36,8428,3.46,0.0,11258.5,Santa Cruz da Baixa Verde,11567,115,100.64
2022,PE,65.86,0.9962,70.3,4741,7.24,3651,3.46,1.0,19583.56,Santa Cruz do Capibaribe,98254,335,293.03
2022,PE,36.06,0.2378,22.46,6316,2.13,5907,3.3,1.0,9853.18,Santa Filomena,12106,1005,12.04
2022,PE,45.81,0.497,41.04,4399,5.4,8758,2.22,1.0,15042.97,Santa Maria da Boa Vista,40578,3001,13.52
2022,PE,49.65,0.9994,26.28,9867,2.6,2184,1.43,1.0,9845.21,Santa Maria do Cambucá,14013,92,152.07
2022,PE,28.99,0.7868,35.74,7813,13.45,9773,2.93,0.0,11131.47,Santa Terezinha,10244,200,51.14
2022,PE,50.6,0.9885,23.01,6084,0.25,3153,3.05,1.0,9560.15,São Benedito do Sul,13113,160,81.71
2022,PE,54.42,0.7371,43.02,4304,7.66,3845,1.62,1.0,32149.65,São Bento do Una,49448,719,68.76
2022,PE,58.22,0.9824,54.57,6816,0.56,2739,2.96,1.0,14613.83,São Caitano,37126,382,97.07
2022,PE,52.34,0.9293,33.02,7023,2.12,2133,1.68,1.0,12310.99,São João,23835,259,92.2
2022,PE,32.25,0.9969,35.24,5366,0.6,6934,3.99,0.0,9669.52,São Joaquim do Monte,20037,227,88.12
2022,PE,64.78,0.9833,61.93,4091,13.91,6061,3.72,1.0,19043.32,São José da Coroa Grande,18825,69,272.1
2022,PE,53.23,0.7167,48.27,4677,4.06,5442,3.44,1.0,11413.8,São José do Belmonte,34843,1474,23.64
2022,PE,56.08,0.8839,51.28,7337,4.09,3600,3.87,1.0,14747.35,São José do Egito,31004,774,40.05
2022,PE,62.91,1.0,57.2,4043,2.25,2142,5.39,1.0,13925.1,São Lourenço da Mata,111243,264,421.88
2022,PE,55.73,0.9952,42.47,3867,0.55,5840,3.0,1.0,18124.11,São Vicente Férrer,16677,113,148.17
2022,PE,61.72,0.8245,55.0,3921,11.7,2522,2.6,1.0,20643.92,Serra Talhada,92228,2980,30.95
2022,PE,42.38,0.5515,22.43,7269,6.29,5395,2.75,1.0,9657.67,Serrita,18207,1535,11.86
2022,PE,50.7,0.5832,43.88,5092,6.69,5072,3.96,1.0,11344.42,Sertânia,32811,2422,13.55
2022,PE,55.66,0.9686,44.19,4285,2.29,6877,4.79,1.0,19491.08,Sirinhaém,37596,374,100.44
2022,PE,51.72,0.8263,40.77,3503,1.5,7997,3.8,1.0,8837.23,Moreilândia,10540,404,26.07
2022,PE,30.36,0.901,22.77,3431,7.85,9145,5.76,0.0,11836.65,Solidão,5210,138,37.65
2022,PE,63.21,0.9713,57.91,4390,5.75,1757,2.96,1.0,15105.91,Surubim,64120,253,253.54
2022,PE,53.7,0.8934,48.47,7504,12.11,9651,1.81,1.0,11549.23,Tabira,27681,390,70.9
2022,PE,51.06,0.7875,35.96,9496,11.46,3386,2.18,1.0,14439.25,Tacaimbó,13738,228,60.36
2022,PE,46.05,0.6839,31.86,8065,7.98,6776,2.51,1.0,10068.26,Tacaratu,23902,1265,18.9
2022,PE,65.73,0.9796,70.77,4114,12.55,9031,9.34,1.0,17331.52,Tamandaré,23561,214,110.23
2022,PE,65.58,0.9636,69.18,4016,4.7,2688,4.45,1.0,14801.33,Taquaritinga do Norte,24736,475,52.06
2022,PE,30.64,0.9478,38.19,7867,1.35,7248,6.14,0.0,11698.34,Terezinha,6513,151,43.0
2022,PE,46.16,0.7162,36.92,9751,4.2,5305,2.24,1.0,12942.96,Terra Nova,8920,319,27.99
2022,PE,58.24,0.9758,55.21,6550,8.88,7208,2.38,1.0,19537.99,Timbaúba,46147,288,160.41
2022,PE,63.83,1.0,70.13,5421,7.1,5538,2.43,1.0,18682.12,Toritama,41137,26,1600.41
2022,PE,54.21,0.9842,50.09,7263,3.94,8118,2.16,1.0,13324.45,Tracunhaém,13867,137,100.98
2022,PE,59.7,0.9184,58.49,4930,6.89,5424,1.65,1.0,21113.8,Trindade,30321,296,102.52
2022,PE,57.76,0.8868,48.75,4016,0.59,2020,2.72,1.0,12050.51,Triunfo,14705,192,76.78
2022,PE,38.03,0.5208,21.21,6737,3.25,9172,0.74,1.0,10105.44,Tupanatinga,26940,935,28.82
2022,PE,34.0,0.8329,51.77,7131,1.54,4916,5.0,0.0,11382.82,Tuparetama,8005,190,42.24
2022,PE,53.6,0.7983,55.84,7592,2.95,5642,2.9,1.0,14402.72,Venturosa,17251,336,51.33
2022,PE,44.61,0.604,24.99,6497,7.18,5599,2.18,1.0,9778.68,Verdejante,9169,476,19.26
2022,PE,29.33,0.9856,24.96,7796,1.48,4598,3.97,0.0,12231.76,Vertente do Lério,7558,74,102.65
2022,PE,49.72,0.9008,24.21,6925,3.22,2414,0.91,1.0,9674.75,Vertentes,21959,196,111.85
2022,PE,55.12,0.8953,46.75,5239,0.88,4268,3.04,1.0,21134.61,Vicência,26359,228,115.6
2022,PE,62.3,0.9863,54.0,3880,10.41,5215,3.43,1.0,40489.11,Vitória de Santo Antão,134110,337,398.46
2022,PE,33.62,0.9918,41.07,6834,1.96,5680,3.45,0.0,16698.54,Xexéu,11611,111,104.78
2022,AL,52.08,0.6386,40.36,4333,5.9,3004,2.1,1.0,11477.89,Água Branca,19008,468,40.6
2022,AL,53.27,0.9612,46.9,9629,0.39,3470,3.62,1.0,16960.17,Anadia,13811,186,74.2
2022,AL,66.63,0.9967,67.54,4334,5.48,1399,4.6,1.0,24967.75,Arapiraca,234696,346,678.99
2022,AL,50.67,0.8321,41.5,5155,2.04,7665,1.87,1.0,30272.53,Atalaia,37512,533,70.34
2022,AL,43.11,0.9783,60.22,4406,7.41,4059,3.67,0.0,16419.94,Barra de Santo Antônio,16365,131,124.58
2022,AL,73.14,1.0,70.99,3374,13.32,1985,16.36,1.0,32658.81,Barra de São Miguel,7944,74,106.99
2022,AL,32.29,0.8603,48.04,6816,0.99,5870,1.82,0.0,15065.84,Batalha,16448,316,52.07
2022,AL,41.11,0.9994,57.67,8033,8.64,4478,8.47,0.0,30860.06,Belém,4722,67,70.87
2022,AL,15.1,0.3958,19.83,8772,1.81,7413,3.37,0.0,18817.78,Belo Monte,5936,334,17.77
2022,AL,50.69,0.789,48.94,7422,2.72,6934,1.89,1.0,20068.03,Boca da Mata,21187,193,109.78
2022,AL,29.36,0.9378,32.74,7594,0.5,5398,2.08,0.0,67033.75,Branquinha,9603,168,57.14
2022,AL,50.31,0.7893,33.59,4095,2.45,5875,2.86,1.0,16361.09,Cacimbinhas,10476,282,37.19
2022,AL,53.15,0.9824,50.17,9526,0.51,5288,2.5,1.0,12942.87,Cajueiro,16024,94,169.82
2022,AL,32.35,0.9989,43.27,9289,8.18,9188,4.5,0.0,13760.42,Campestre,6665,66,101.12
2022,AL,48.74,0.4988,42.5,4291,2.24,3386,2.18,1.0,20858.68,Campo Alegre,32106,313,102.66
2022,AL,33.11,0.8358,51.86,6996,0.44,5546,3.68,0.0,12916.07,Campo Grande,8142,170,47.85
2022,AL,42.63,0.646,25.92,9620,2.73,3889,1.93,1.0,13141.66,Canapi,15559,603,25.81
2022,AL,51.23,0.8005,41.84,7230,0.1,3044,3.33,1.0,15517.14,Capela,15032,264,57.0
2022,AL,54.25,0.9409,46.19,7722,1.4,3914,3.33,1.0,9739.29,Carneiros,8999,112,80.57
2022,AL,36.32,0.9825,41.67,5712,0.34,3737,8.46,0.0,43212.55,Chã Preta,5910,158,37.45
2022,AL,35.62,0.9585,43.76,6423,0.46,2282,2.78,0.0,18475.45,Coité do Nóia,10810,89,121.79
2022,AL,35.06,0.9025,46.81,5394,7.28,7714,3.16,0.0,21650.39,Colônia Leopoldina,15816,208,76.06
2022,AL,35.84,1.0,43.07,7124,5.72,4901,3.58,0.0,17121.58,Coqueiro Seco,5581,40,140.91
2022,AL,39.23,0.941,56.37,5883,1.91,2772,3.37,0.0,35173.39,Coruripe,50414,898,56.15
2022,AL,32.11,0.738,37.57,3344,1.12,2959,1.18,0.0,19550.22,Craíbas,25397,279,91.07
2022,AL,59.38,0.9233,45.72,4641,7.41,1969,2.34,1.0,15272.54,Delmiro Gouveia,51319,629,81.65
2022,AL,54.1,0.9606,55.79,8846,4.27,8711,4.08,1.0,12873.38,Dois Riachos,9805,142,69.23
2022,AL,44.49,0.6884,28.59,6453,0.59,5778,1.3,1.0,10496.59,Estrela de Alagoas,15429,261,59.17
2022,AL,36.61,0.9801,34.04,4086,5.36,2502,1.32,0.0,17783.02,Feira Grande,22712,176,129.11
2022,AL,34.58,0.8734,44.83,6538,0.1,3264,7.57,0.0,44539.1,Feliz Deserto,3963,110,36.01
2022,AL,63.81,0.9418,67.59,3810,2.31,4150,7.28,1.0,22265.13,Flexeiras,9618,334,28.82
2022,AL,29.57,0.6336,32.6,4961,4.91,2460,2.22,0.0,13547.16,Girau do Ponciano,36102,513,70.31
2022,AL,30.6,0.7501,38.41,5073,0.08,3594,2.18,0.0,14215.58,Ibateguara,13731,265,51.75
2022,AL,54.4,0.7582,51.53,4506,0.47,3646,1.25,1.0,11766.91,Igaci,23995,334,71.77
2022,AL,44.75,0.6986,29.41,5589,0.77,7156,1.4,1.0,24062.26,Igreja Nova,21372,427,50.11
2022,AL,46.42,0.6426,37.89,9334,3.05,2941,1.32,1.0,12071.46,Inhapi,15167,372,40.77
2022,AL,30.85,0.8191,37.38,6804,0.06,3100,3.93,0.0,15531.46,Jacaré dos Homens,5083,149,34.12
2022,AL,30.65,0.9391,34.34,9525,0.64,2943,5.61,0.0,29104.97,Jacuípe,5352,209,25.64
2022,AL,65.46,0.9649,71.0,4339,4.59,5270,10.85,1.0,33887.63,Japaratinga,9219,85,108.01
2022,AL,40.13,0.9876,57.58,5700,0.73,3594,6.02,0.0,13922.72,Jaramataia,4985,105,47.29
2022,AL,23.75,0.4945,35.28,6946,0.06,3701,2.11,0.0,36024.67,Jequiá da Praia,9470,334,28.33
2022,AL,32.6,0.8407,38.67,5824,1.17,3129,3.5,0.0,22966.0,Joaquim Gomes,17152,298,57.52
2022,AL,32.3,0.9676,37.0,9014,8.91,7667,7.33,0.0,15449.95,Jundiá,4093,89,46.1
2022,AL,57.15,0.8056,61.39,4488,1.35,5261,2.09,1.0,24847.36,Junqueiro,23907,248,96.51
2022,AL,35.78,0.9659,35.82,4152,3.37,3082,1.63,0.0,12554.52,Lagoa da Canoa,18457,84,220.72
2022,AL,23.43,0.7854,11.99,5750,6.71,7567,1.21,0.0,23357.75,Limoeiro de Anadia,24740,309,80.01
2022,AL,69.89,0.9997,71.44,3460,12.43,2806,5.08,1.0,30672.67,Maceió,957916,509,1880.77
2022,AL,49.19,0.7723,46.58,6833,2.48,8583,2.26,1.0,16007.78,Major Isidoro,17700,443,39.98
2022,AL,60.54,0.8881,60.71,4383,9.14,7218,5.28,1.0,35477.22,Maragogi,32174,334,96.28
2022,AL,50.26,0.6778,47.34,7904,2.25,3600,3.15,1.0,10917.58,Maravilha,9534,332,28.68
2022,AL,68.47,0.9965,70.73,3881,9.57,2604,4.97,1.0,47408.95,Marechal Deodoro,60370,341,177.05
2022,AL,52.16,0.9186,42.99,7416,1.97,5813,2.92,1.0,14202.89,Maribondo,13679,180,75.95
2022,AL,42.75,0.972,71.07,7034,0.35,3689,9.51,0.0,15574.68,Mar Vermelho,3155,92,34.39
2022,AL,42.7,0.5463,31.59,7664,4.15,6394,1.83,1.0,13888.9,Mata Grande,21844,915,23.88
2022,AL,55.42,0.98,48.92,6703,1.71,5628,3.35,1.0,15572.42,Matriz de Camaragibe,23857,238,100.19
2022,AL,59.87,0.9915,54.71,3622,1.59,5058,3.25,1.0,17842.82,Messias,15405,114,134.95
2022,AL,55.59,0.8986,49.6,7071,2.66,4451,6.19,1.0,16042.41,Minador do Negrão,4845,167,28.93
2022,AL,38.09,1.0,55.64,7417,0.07,3236,4.18,0.0,22622.14,Monteirópolis,7184,87,82.95
2022,AL,36.77,0.9418,46.0,3517,1.19,4483,1.59,0.0,26469.13,Murici,25187,418,60.25
2022,AL,37.24,0.9253,50.47,4976,4.3,5653,3.99,0.0,19861.44,Novo Lino,10024,216,46.5
2022,AL,57.84,0.997,56.52,5344,1.87,6754,2.42,1.0,14018.99,Olho d'Água das Flores,20695,188,109.95
2022,AL,48.62,0.7726,33.78,7489,0.7,3254,3.59,1.0,11168.71,Olho d'Água do Casado,8349,328,25.48
2022,AL,32.54,0.9781,41.14,7213,0.85,6327,4.62,0.0,15647.99,Olho d'Água Grande,4330,117,37.01
2022,AL,47.34,0.8144,36.47,7995,1.58,6918,2.77,1.0,11206.65,Olivença,10812,175,61.68
2022,AL,52.42,0.8812,48.12,9125,1.93,4459,3.49,1.0,11734.64,Ouro Branco,11446,197,58.23
2022,AL,60.43,0.979,70.95,9431,0.35,3596,6.94,1.0,11930.61,Palestina,4325,38,113.25
2022,AL,60.79,0.9152,53.98,4999,5.75,1686,2.93,1.0,17336.93,Palmeira dos Índios,71574,451,158.7
2022,AL,47.12,0.7569,27.93,5941,1.64,4615,1.68,1.0,10425.8,Pão de Açúcar,23823,689,34.58
2022,AL,27.48,0.8758,25.2,8867,5.2,4517,1.89,0.0,11938.18,Pariconha,10573,255,41.51
2022,AL,63.63,0.9609,63.83,3989,4.59,3226,3.61,1.0,18258.45,Paripueira,13835,93,149.1
2022,AL,30.91,0.9719,28.52,6534,1.34,4078,2.17,0.0,23423.91,Passo de Camaragibe,13804,251,54.93
2022,AL,49.15,0.9446,23.64,7520,0.12,3110,4.56,1.0,13546.49,Paulo Jacinto,6576,118,55.51
2022,AL,59.38,0.8951,52.46,3446,2.45,2739,2.39,1.0,16921.48,Penedo,58647,688,85.19
2022,AL,57.51,0.9882,50.86,6409,0.05,3050,3.77,1.0,25279.65,Piaçabuçu,15897,244,65.24
2022,AL,61.93,0.9878,57.17,3535,1.97,3399,4.24,1.0,25144.53,Pilar,35370,260,136.24
2022,AL,31.38,0.9766,33.2,9863,0.36,2400,7.32,0.0,18589.18,Pindoba,2731,117,23.32
2022,AL,50.39,0.8276,42.62,5920,3.53,8791,3.54,1.0,14728.87,Piranhas,22609,404,55.96
2022,AL,39.59,0.5163,18.36,6491,1.36,5447,2.4,1.0,9713.89,Poço das Trincheiras,12518,284,44.04
2022,AL,55.73,0.9141,53.3,7343,1.31,3825,2.49,1.0,17598.13,Porto Calvo,24071,313,76.85
2022,AL,29.41,0.8645,31.06,5956,0.94,5340,3.23,0.0,45010.05,Porto de Pedras,9295,257,36.15
2022,AL,56.71,0.8678,48.24,3614,0.04,3219,2.99,1.0,12681.28,Porto Real do Colégio,20079,236,85.13
2022,AL,48.87,0.8727,19.46,4653,0.6,2857,1.81,1.0,15523.86,Quebrangulo,11080,320,34.64
2022,AL,62.95,0.9996,55.62,3803,6.06,2847,2.77,1.0,17163.12,Rio Largo,93927,294,319.68
2022,AL,37.28,0.9924,51.64,7037,0.05,3333,4.63,0.0,27072.48,Roteiro,6474,129,50.21
2022,AL,36.9,1.0,49.0,5738,1.88,6009,5.78,0.0,33724.12,Santa Luzia do Norte,6919,29,239.77
2022,AL,53.85,0.8151,46.08,4596,2.86,5617,3.03,1.0,15541.07,Santana do Ipanema,46220,436,105.97
2022,AL,26.96,0.7519,33.0,9678,3.22,3539,3.53,0.0,136083.51,Santana do Mundaú,11323,232,48.77
2022,AL,29.0,0.913,19.45,5288,0.04,3580,4.58,0.0,15896.6,São Brás,6555,139,47.15
2022,AL,53.68,0.9537,51.23,7244,3.6,8947,3.84,1.0,22226.01,São José da Laje,20813,257,81.11
2022,AL,49.03,0.7019,29.59,3495,0.27,3156,1.63,1.0,11355.19,São José da Tapera,30604,491,62.35
2022,AL,53.33,0.8413,43.12,6493,1.93,2915,2.27,1.0,25361.11,São Luís do Quitunde,30873,397,77.72
2022,AL,63.47,0.9919,63.26,4326,5.63,4086,3.27,1.0,24470.96,São Miguel dos Campos,51990,336,154.88
2022,AL,45.18,0.9873,70.65,5066,0.61,2359,8.25,0.0,33363.48,São Miguel dos Milagres,8482,77,110.54
2022,AL,53.31,0.8783,36.9,4026,1.83,4584,2.52,1.0,19224.25,São Sebastião,31786,315,100.93
2022,AL,51.93,1.0,25.89,4445,0.38,4273,2.06,1.0,12333.13,Satuba,24278,41,588.3
2022,AL,38.42,0.4215,33.07,9437,0.98,6583,2.44,1.0,9852.7,Senador Rui Palmeira,12302,339,36.34
2022,AL,26.74,0.8825,18.43,7868,0.21,2951,5.18,0.0,15157.54,Tanque d'Arca,5796,125,46.51
2022,AL,35.7,0.9405,46.79,7162,3.83,3099,1.05,0.0,20627.63,Taquarana,19032,154,123.71
2022,AL,59.2,0.956,57.02,5332,3.52,4799,2.89,1.0,21230.83,Teotônio Vilela,38053,299,127.17
2022,AL,17.22,0.4638,20.42,7641,1.17,6572,1.27,0.0,11725.28,Traipu,23565,682,34.57
2022,AL,57.96,0.8914,51.31,5161,4.2,3170,2.36,1.0,24162.67,União dos Palmares,59280,420,141.02
2022,AL,57.69,0.9509,46.32,4776,0.58,2032,2.91,1.0,20913.66,Viçosa,24092,368,65.49
2022,SE,46.64,0.9986,73.0,4423,0.6,3956,13.82,0.0,18132.9,Amparo do São Francisco,2170,36,60.81
2022,SE,54.27,0.927,52.8,8097,3.79,6553,2.48,1.0,14566.31,Aquidabã,20131,360,55.99
2022,SE,72.45,1.0,72.06,3939,18.46,1471,4.46,1.0,34183.76,Aracaju,602757,182,3308.89
2022,SE,51.88,0.917,31.64,7542,5.75,3606,2.91,1.0,14893.83,Arauá,10318,199,51.86
2022,SE,53.74,0.9343,37.44,6233,7.72,5672,1.66,1.0,15647.84,Areia Branca,18081,148,122.06
2022,SE,66.67,1.0,64.8,4817,11.62,2619,3.61,1.0,55009.5,Barra dos Coqueiros,41511,92,449.9
2022,SE,55.96,0.9923,47.61,7828,3.78,3887,2.03,1.0,14830.08,Boquim,24638,205,119.93
2022,SE,27.86,0.9716,24.02,9645,0.06,2645,2.55,0.0,13804.34,Brejo Grande,7841,141,55.43
2022,SE,56.03,0.9988,44.57,7412,6.33,4654,2.2,1.0,15266.93,Campo do Brito,18149,202,90.06
2022,SE,49.91,0.8149,30.5,4037,4.19,8602,7.91,1.0,20341.16,Canhoba,3791,172,22.09
2022,SE,53.66,0.7598,48.72,5982,3.96,3935,1.86,1.0,110092.71,Canindé de São Francisco,26834,934,28.73
2022,SE,58.02,0.9874,51.93,7832,6.38,3876,2.84,1.0,13876.29,Capela,31645,442,71.56
2022,SE,57.39,0.8987,54.07,5387,0.33,3241,3.01,1.0,22999.34,Carira,19939,639,31.22
2022,SE,63.82,1.0,66.97,6715,5.26,2437,4.33,1.0,26201.59,Carmópolis,13853,46,298.59
2022,SE,56.76,1.0,49.61,5417,5.13,8445,5.56,1.0,13188.42,Cedro de São João,5391,84,64.4
2022,SE,55.66,0.9464,53.11,8133,2.79,4851,3.51,1.0,16599.15,Cristinápolis,17100,229,74.82
2022,SE,34.95,0.9923,56.26,9176,1.5,6995,5.23,0.0,16706.06,Cumbe,3824,128,29.78
2022,SE,37.02,1.0,50.22,4906,3.79,8667,6.91,0.0,44200.56,Divina Pastora,4340,91,47.95
2022,SE,61.07,0.9691,64.49,6966,5.88,4705,3.84,1.0,36623.7,Estância,65078,647,100.53
2022,SE,56.88,0.9771,58.83,9627,0.21,2786,3.35,1.0,18801.89,Feira Nova,5975,183,32.6
2022,SE,56.86,0.8566,51.57,5005,6.27,5852,4.13,1.0,30426.82,Frei Paulo,14530,399,36.4
2022,SE,29.33,0.8241,48.26,9900,4.97,8668,4.51,0.0,15928.66,Gararu,11096,657,16.89
2022,SE,52.98,1.0,39.25,7784,7.3,8800,6.59,1.0,15681.71,General Maynard,3037,20,153.44
2022,SE,50.1,0.9075,46.95,9871,1.15,6919,3.43,1.0,16997.63,Gracho Cardoso,5834,243,24.04
2022,SE,35.57,1.0,54.51,8546,0.07,5069,3.61,0.0,12354.76,Ilha das Flores,8321,53,157.91
2022,SE,48.29,0.6778,31.86,6373,4.75,3574,2.42,1.0,15392.84,Indiaroba,16549,316,52.32
2022,SE,62.61,0.9957,59.64,7989,11.79,2358,1.93,1.0,24267.54,Itabaiana,103439,337,306.67
2022,SE,57.82,0.9151,58.37,7438,2.55,2884,1.72,1.0,14475.81,Itabaianinha,40678,502,81.07
2022,SE,49.15,0.8523,40.58,8824,7.82,9429,4.21,1.0,17617.71,Itabi,4745,183,25.87
2022,SE,56.62,0.8692,47.84,6848,7.91,3218,2.62,1.0,31944.23,Itaporanga d'Ajuda,34411,740,46.52
2022,SE,51.54,0.8302,52.22,8420,4.41,7835,2.47,1.0,28001.15,Japaratuba,16209,366,44.33
2022,SE,53.43,0.8329,48.27,8465,4.67,3752,2.98,1.0,17174.88,Japoatã,13407,402,33.32
2022,SE,55.81,0.7837,51.11,7944,14.25,4887,1.18,1.0,20941.47,Lagarto,101579,969,104.84
2022,SE,63.65,0.9946,58.81,4641,10.63,4669,4.17,1.0,59020.06,Laranjeiras,23975,162,147.74
2022,SE,40.64,0.9536,70.67,9602,6.51,5096,5.85,0.0,14841.73,Macambira,6838,137,49.73
2022,SE,51.31,1.0,39.34,9364,7.17,9037,5.59,1.0,16475.01,Malhada dos Bois,3579,63,56.63
2022,SE,53.63,0.9934,47.15,6582,0.7,7428,2.6,1.0,16122.27,Malhador,11533,102,113.19
2022,SE,60.13,1.0,48.28,4423,7.98,4706,3.18,1.0,29794.57,Maruim,15719,96,164.5
2022,SE,54.35,0.9987,50.77,8708,0.06,4959,2.71,1.0,18317.18,Moita Bonita,11050,95,115.81
2022,SE,46.09,0.7644,45.13,9829,3.19,8959,1.4,1.0,16604.81,Monte Alegre de Sergipe,14336,387,37.05
2022,SE,54.87,0.9959,54.95,9778,3.86,6296,2.56,1.0,13488.65,Muribeca,7822,74,105.26
2022,SE,35.12,0.808,46.73,4737,0.76,2282,2.44,0.0,19392.9,Neópolis,16426,271,60.54
2022,SE,45.89,0.7549,36.47,9892,3.0,5760,2.17,1.0,13669.47,Nossa Senhora Aparecida,9232,341,27.09
2022,SE,56.48,0.8248,60.37,8173,4.69,3489,1.7,1.0,22891.26,Nossa Senhora da Glória,41202,758,54.33
2022,SE,53.76,0.9003,45.06,7779,5.34,4540,1.6,1.0,18684.93,Nossa Senhora das Dores,24996,482,51.81
2022,SE,38.43,0.9948,51.21,9704,16.65,6278,3.19,0.0,14295.52,Nossa Senhora de Lourdes,6268,84,74.83
2022,SE,67.1,0.9971,62.4,4194,12.67,1941,2.65,1.0,19779.68,Nossa Senhora do Socorro,192330,155,1240.69
2022,SE,48.63,0.7419,48.82,9132,3.47,7233,2.4,1.0,22520.31,Pacatuba,12502,381,32.78
2022,SE,39.02,0.9787,71.31,9580,2.0,7822,10.8,0.0,20936.65,Pedra Mole,2778,82,33.79
2022,SE,58.07,1.0,49.99,7683,15.32,8139,2.7,1.0,13966.77,Pedrinhas,7396,33,221.81
2022,SE,55.33,0.9366,53.44,8569,3.92,5851,5.28,1.0,23261.49,Pinhão,5677,156,36.3
2022,SE,57.87,0.9691,57.56,6067,5.56,8680,6.32,1.0,20160.19,Pirambu,7913,209,37.92
2022,SE,51.39,0.7585,47.81,8126,1.46,3267,2.39,1.0,13821.64,Poço Redondo,33439,1220,27.4
2022,SE,53.53,0.8038,60.05,8316,6.45,8832,4.13,1.0,18023.75,Poço Verde,21794,441,49.38
2022,SE,32.85,0.8851,45.84,7977,2.18,4170,2.26,0.0,15247.27,Porto da Folha,26576,878,30.27
2022,SE,62.41,0.9871,65.88,5194,7.22,6385,3.38,1.0,21557.48,Propriá,26618,96,276.35
